name,dates,country,url,teams-url,plays-group-url,plays-playoff-url
Суперкубок Англии,05.08.2018—05.08.2018,Англия,https://www.championat.com/football/_england/2671/tournir/info.html,https://www.championat.com/football/_england/2671/teams.html,https://www.championat.com/football/_england/2671/calendar.html,https://www.championat.com/football/_england/2671/calendar/playoff.html
Кубок Англии,11.08.2018—18.05.2019,Англия,https://www.championat.com/football/_england/2693/tournir/info.html,https://www.championat.com/football/_england/2693/teams.html,https://www.championat.com/football/_england/2693/calendar.html,https://www.championat.com/football/_england/2693/calendar/playoff.html
Англия - Кубок лиги,14.08.2018—24.02.2019,Англия,https://www.championat.com/football/_england/2695/tournir/info.html,https://www.championat.com/football/_england/2695/teams.html,https://www.championat.com/football/_england/2695/calendar.html,https://www.championat.com/football/_england/2695/calendar/playoff.html
Англия - Чемпионшип,04.08.2018—19.05.2019,Англия,https://www.championat.com/football/_england/2615/tournir/info.html,https://www.championat.com/football/_england/2615/teams.html,https://www.championat.com/football/_england/2615/calendar.html,https://www.championat.com/football/_england/2615/calendar/playoff.html
Англия - Первая лига,04.08.2018—20.05.2019,Англия,https://www.championat.com/football/_england/2685/tournir/info.html,https://www.championat.com/football/_england/2685/teams.html,https://www.championat.com/football/_england/2685/calendar.html,https://www.championat.com/football/_england/2685/calendar/playoff.html
Англия - Вторая лига,04.08.2018—20.05.2019,Англия,https://www.championat.com/football/_england/2687/tournir/info.html,https://www.championat.com/football/_england/2687/teams.html,https://www.championat.com/football/_england/2687/calendar.html,https://www.championat.com/football/_england/2687/calendar/playoff.html
Англия - Национальная лига,04.08.2018—20.05.2019,Англия,https://www.championat.com/football/_england/2689/tournir/info.html,https://www.championat.com/football/_england/2689/teams.html,https://www.championat.com/football/_england/2689/calendar.html,https://www.championat.com/football/_england/2689/calendar/playoff.html
Аргентина - Примера,12.08.2018—07.04.2019,Аргентина,https://www.championat.com/football/_southamerica/2791/tournir/info.html,https://www.championat.com/football/_southamerica/2791/teams.html,https://www.championat.com/football/_southamerica/2791/calendar.html,https://www.championat.com/football/_southamerica/2791/calendar/playoff.html
Армения - Премьер-лига,04.08.2018—30.05.2019,Армения,https://www.championat.com/football/_other/2787/tournir/info.html,https://www.championat.com/football/_other/2787/teams.html,https://www.championat.com/football/_other/2787/calendar.html,https://www.championat.com/football/_other/2787/calendar/playoff.html
Беларусь - Высшая лига,30.03.2017—02.12.2018,Беларусь,https://www.championat.com/football/_other/2274/tournir/info.html,https://www.championat.com/football/_other/2274/teams.html,https://www.championat.com/football/_other/2274/calendar.html,https://www.championat.com/football/_other/2274/calendar/playoff.html
Кубок Беларуси,12.05.2018—15.05.2019,Беларусь,https://www.championat.com/football/_other/2755/tournir/info.html,https://www.championat.com/football/_other/2755/teams.html,https://www.championat.com/football/_other/2755/calendar.html,https://www.championat.com/football/_other/2755/calendar/playoff.html
Бельгия - Лига Жюпиле,27.07.2018—19.05.2019,Бельгия,https://www.championat.com/football/_other/2653/tournir/info.html,https://www.championat.com/football/_other/2653/teams.html,https://www.championat.com/football/_other/2653/calendar.html,https://www.championat.com/football/_other/2653/calendar/playoff.html
Суперкубок Бельгии,22.07.2018—22.07.2018,Бельгия,https://www.championat.com/football/_other/2721/tournir/info.html,https://www.championat.com/football/_other/2721/teams.html,https://www.championat.com/football/_other/2721/calendar.html,https://www.championat.com/football/_other/2721/calendar/playoff.html
Кубок Бельгии,29.07.2018—01.05.2019,Бельгия,https://www.championat.com/football/_other/2739/tournir/info.html,https://www.championat.com/football/_other/2739/teams.html,https://www.championat.com/football/_other/2739/calendar.html,https://www.championat.com/football/_other/2739/calendar/playoff.html
Болгария - Первая лига,21.07.2018—02.06.2019,Болгария,https://www.championat.com/football/_other/2667/tournir/info.html,https://www.championat.com/football/_other/2667/teams.html,https://www.championat.com/football/_other/2667/calendar.html,https://www.championat.com/football/_other/2667/calendar/playoff.html
Босния и Герцеговина - Премьер-лига,21.07.2018—20.05.2019,Босния и Герцеговина,https://www.championat.com/football/_other/2751/tournir/info.html,https://www.championat.com/football/_other/2751/teams.html,https://www.championat.com/football/_other/2751/calendar.html,https://www.championat.com/football/_other/2751/calendar/playoff.html
Бразилия - Серия А,14.04.2018—02.12.2018,Бразилия,https://www.championat.com/football/_southamerica/2577/tournir/info.html,https://www.championat.com/football/_southamerica/2577/teams.html,https://www.championat.com/football/_southamerica/2577/calendar.html,https://www.championat.com/football/_southamerica/2577/calendar/playoff.html
Венгрия - OTP Банк Лига,21.07.2018—19.05.2019,Венгрия,https://www.championat.com/football/_other/2753/tournir/info.html,https://www.championat.com/football/_other/2753/teams.html,https://www.championat.com/football/_other/2753/calendar.html,https://www.championat.com/football/_other/2753/calendar/playoff.html
Суперкубок Германии,12.08.2018—12.08.2018,Германия,https://www.championat.com/football/_germany/2673/tournir/info.html,https://www.championat.com/football/_germany/2673/teams.html,https://www.championat.com/football/_germany/2673/calendar.html,https://www.championat.com/football/_germany/2673/calendar/playoff.html
Германия - Бундеслига,24.08.2018—18.05.2019,Германия,https://www.championat.com/football/_germany/2621/tournir/info.html,https://www.championat.com/football/_germany/2621/teams.html,https://www.championat.com/football/_germany/2621/calendar.html,https://www.championat.com/football/_germany/2621/calendar/playoff.html
Кубок Германии,17.08.2018—25.05.2019,Германия,https://www.championat.com/football/_germany/2633/tournir/info.html,https://www.championat.com/football/_germany/2633/teams.html,https://www.championat.com/football/_germany/2633/calendar.html,https://www.championat.com/football/_germany/2633/calendar/playoff.html
Германия - Вторая Бундеслига,03.08.2018—19.05.2019,Германия,https://www.championat.com/football/_germany/2623/tournir/info.html,https://www.championat.com/football/_germany/2623/teams.html,https://www.championat.com/football/_germany/2623/calendar.html,https://www.championat.com/football/_germany/2623/calendar/playoff.html
Греция - Суперлига,25.08.2018—12.05.2019,Греция,https://www.championat.com/football/_other/2795/tournir/info.html,https://www.championat.com/football/_other/2795/teams.html,https://www.championat.com/football/_other/2795/calendar.html,https://www.championat.com/football/_other/2795/calendar/playoff.html
Грузия - Высшая лига,02.03.2018—05.12.2018,Грузия,https://www.championat.com/football/_other/2290/tournir/info.html,https://www.championat.com/football/_other/2290/teams.html,https://www.championat.com/football/_other/2290/calendar.html,https://www.championat.com/football/_other/2290/calendar/playoff.html
Дания - Суперлига,13.07.2018—20.05.2019,Дания,https://www.championat.com/football/_other/2743/tournir/info.html,https://www.championat.com/football/_other/2743/teams.html,https://www.championat.com/football/_other/2743/calendar.html,https://www.championat.com/football/_other/2743/calendar/playoff.html
Израиль - Премьер-лига,25.08.2018—25.05.2019,Израиль,https://www.championat.com/football/_other/2799/tournir/info.html,https://www.championat.com/football/_other/2799/teams.html,https://www.championat.com/football/_other/2799/calendar.html,https://www.championat.com/football/_other/2799/calendar/playoff.html
Ирландия - Высшая лига,16.02.2018—26.10.2018,Ирландия,https://www.championat.com/football/_other/2294/tournir/info.html,https://www.championat.com/football/_other/2294/teams.html,https://www.championat.com/football/_other/2294/calendar.html,https://www.championat.com/football/_other/2294/calendar/playoff.html
